Year,period,curator,Gender,Event with year,Place,Latitude event,Longitude event,Artist,M/F/CO,Latitude,Longitude,GII 2017,Place of birth,Region,Continents
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Nicolas Kozakis ,M,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2013,2013-2014,"Catherine de Zegher, Joseph Backstein",CO,Moscow Biennial 2013,Moscow,55.7558,37.6173,Nicolas Kozakis ,M,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2019,2019-2020,Group,CO,Thessaloniki Biennale 2019,Thessaloniki,40.6401,22.9444,Nicolas Kozakis ,M,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2019,2019-2020,Jean de Loisy,M,Biennale de Lyon 2019,Lyon,45.764,4.8357,Nicolas Momein ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Nicolas Paradiselo  ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2011,2011-2012,Victoria Noorthoorn,F,Biennale de Lyon 2011,Lyon,45.764,4.8357,Nicolas Paris ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Nicolas Paris ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2018,2017-2018,Inti Guerrero,M,EVA International 2018,Limerick,52.6638,-8.6267,Nicolas Vizcaino Sanchez  ,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2019,2019-2020,Vincent Honore,M,Baltic Triennial 2019,Vilnius,54.6872,25.2797,Nicolas Wefers  ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Nicole Bachmann ,F,46.8182,8.2275,0.039,Switzerland,Western Europe,Europe
2014,2013-2014,Kasper König,M,Manifesta 2014,Sankt Petersburg,59.9343,30.3351,Nicole Eisenman ,F,37.0902,-95.7129,0.189,USA,North America,North America
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Nicole Eisenman ,F,37.0902,-95.7129,0.189,USA,North America,North America
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Nicole Morris  ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2009,2009-2010,Angelika Nollert and Yilmaz Dziewior,CO,EVA International 2009,Limerick,52.6638,-8.6267,Nicole Six,F,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2019,2019-2020,Slavs and Tatars,CO,Ljubljana Biennial 2019,Ljublijana,46.0569,14.5058,Nicole Wermers,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2007,2007-2008,"Lilijana Stepancic, Breda Skrjanec, Bozidar Zrinski",CO,Ljubljana Biennial 2007,Ljublijana,46.0569,14.5058,Nicoletta Agostini ,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Nicoletta Stati  ,F,47.4116,28.3699,0.226,Republic of Moldova,Eastern Europe,Europe
2010,2009-2010,Felix Vogel,M,Bucharest Biennale 2010,Bucharest,44.4268,26.1025,Nicoline van Harskamp ,F,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2014,2013-2014,Bassam El Baroni,M,EVA International 2014,Limerick,52.6638,-8.6267,Nicoline van Harskamp ,F,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2013,2013-2014,"Joanna Warsza, Katerina Gregos, Claire Tancons, Andjeas Ejiksson, Ragnar Kjartansson",CO,GIBCA 2013,Goteborg,57.7089,11.9746,Nicoline van Harskamp ,F,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Nicoline van Harskamp ,F,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Nicu Ilfoveanu ,M,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Nidhal Chamekh ,F,33.8869,9.5375,0.298,Tunisia,Northern Africa,Africa
2013,2013-2014,Adelina von Fürstenberg,F,Thessaloniki Biennale 2013,Thessaloniki,40.6401,22.9444,Nigol Benzjian ,M,34.8021,38.9968,0.547,Syria,Western Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Nigol Benzjian ,M,34.8021,38.9968,0.547,Syria,Western Asia,Asia
2016,2015-2016,DIS,CO,Berlin Biennial for Contemporary Art 2016,Berlin,52.52,13.405,Nik Kosmas ,M,37.0902,-95.7129,0.189,USA,North America,North America
2009,2009-2010,"Gulsen Bal & Alenka Gregoric, Petja Grafenauer, Jadranka Ljubicic, Tadej Pogacar",CO,Ljubljana Biennial 2009,Ljublijana,46.0569,14.5058,Nika Autor ,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Nika Autor ,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2009,2009-2010,"Gulsen Bal & Alenka Gregoric, Petja Grafenauer, Jadranka Ljubicic, Tadej Pogacar",CO,Ljubljana Biennial 2009,Ljublijana,46.0569,14.5058,Nika Oblak ,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2013,2013-2014,Deborah Cullen,F,Ljubljana Biennial 2013,Ljublijana,46.0569,14.5058,Nika Span ,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Nikhil Chopra ,M,20.5937,78.9629,0.524,India,South Asia,Asia
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Nikhil Chopra ,M,20.5937,78.9629,0.524,India,South Asia,Asia
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Nikita Alekseev ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2015,2015-2016,Carolyn Christov-Bakargiev,F,Istanbul Biennial 2015,Istanbul,41.0082,28.9784,Nikita Kadan ,M,48.3794,31.1656,0.285,Ukraine,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Nikita Kadan ,M,48.3794,31.1656,0.285,Ukraine,Eastern Europe,Europe
2014,2013-2014,Nicolaus Schafhausen and Vanessa Joan Müller,CO,October Salon 2014,Belgrade,44.7866,20.4489,Nikola Dordevic  ,M,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Nikola Koydl ,F,45.1,15.2,0.124,Croatia,Eastern Europe,Europe
2005,2005-2006,"Darka Radosavljevic, Nebojsa Vilic, Slobodan Jovanovic and Maja Ciric",CO,October Salon 2005,Belgrade,44.7866,20.4489,Nikola Macura ,F,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2014,2013-2014,Nicolaus Schafhausen and Vanessa Joan Müller,CO,October Salon 2014,Belgrade,44.7866,20.4489,Nikola Markovic ,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2005,2005-2006,"Darka Radosavljevic, Nebojsa Vilic, Slobodan Jovanovic and Maja Ciric",CO,October Salon 2005,Belgrade,44.7866,20.4489,Nikola Pesic ,F,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Nikola Uzunovski ,M,41.6086,21.7453,0.149,North Macedonia,Eastern Europe,Europe
2011,2011-2012,"Paolo Colombo, Mahita El Bacha Urieta, Marina Fokidis",CO,Thessaloniki Biennale 2011,Thessaloniki,40.6401,22.9444,Nikolaj Bendix Skyum Larsen ,M,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Nikolaus Hirsch ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,Nikolaus Schletterer ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2009,2009-2010,Ann Demeester and Kestutis Kuizinas,CO,Baltic Triennial 2009,Vilnius,54.6872,25.2797,Nikolay Oleynikov ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2008,2007-2008,Bojana Peji?,F,October Salon 2008,Belgrade,44.7866,20.4489,Nikoleta Markovic ,F,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Nikoloz Lutidze  ,M,42.3154,43.3569,0.35,Georgia,Western Asia,Asia
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Nikos Alexiou ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Nikos Charalambidis ,M,35.1264,33.4299,0.085,Cyprus,Western Asia,Asia
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Nikos Chatzikyriakos-Ghikas ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Nikos Giavropoulos ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Nikos Navridis ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Nikos Navridis ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Nikos Tranos ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2013,2013-2014,Fulya Erdemci,F,Istanbul Biennial 2013,Istanbul,41.0082,28.9784,Nil Yalter ,F,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2010,2009-2010,Kathrin Rhomberg,F,Berlin Biennial for Contemporary Art 2010,Berlin,52.52,13.405,Nilbar Gures ,F,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2014,2013-2014,Bassam El Baroni,M,EVA International 2014,Limerick,52.6638,-8.6267,Nilbar Gures ,F,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2009,2009-2010,"What, How & For Whom",CO,Istanbul Biennial 2009,Istanbul,41.0082,28.9784,Nilbar Gures ,F,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2017,2017-2018,Yuko Hasegawa,F,Moscow Biennial 2017,Moscow,55.7558,37.6173,Nile Koetting ,M,36.2048,138.2529,0.103,Japan,East Asia,Asia
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Nilima Sheikh ,F,20.5937,78.9629,0.524,India,South Asia,Asia
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Nils Nova ,M,13.7942,-88.8965,0.392,El Salvador,Latin America and Caribbean,South America
2011,2011-2012,Beti Zerovc,F,Ljubljana Biennial 2011,Ljublijana,46.0569,14.5058,Nina Beier,F,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2018,2017-2018,Aneta Rostkowska and Virginija Januskeviciute,F,Baltic Triennial 2018,Vilnius,54.6872,25.2797,Nina Beier ,F,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2015,2015-2016,Ralph Rugoff,M,Biennale de Lyon 2015,Lyon,45.764,4.8357,Nina Beier ,F,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2013,2013-2014,"Danijela Dugandži-Živanovi, Katja Kobolt, Dunja Kukovec and Jelena Petrovi",F,October Salon 2013,Belgrade,44.7866,20.4489,Nina Bunjevac  ,F,56.1304,-106.3468,0.092,Canada,North America,North America
2015,2015-2016,Ralph Rugoff,M,Biennale de Lyon 2015,Lyon,45.764,4.8357,Nina Canell ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2010,2009-2010,Lorenzo Fusi,M,Liverpool Biennial 2010,Liverpool,53.4084,-2.9916,Nina Canell ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Nina Canell ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Nina Canell ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2019,2019-2020,Jean de Loisy,M,Biennale de Lyon 2019,Lyon,45.764,4.8357,Nina Chanel Abney ,F,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Group,CO,Liverpool Biennial 2016,Liverpool,53.4084,-2.9916,Nina Chua ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2007,2007-2008,Hou Hanru,M,Istanbul Biennial 2007,Istanbul,41.0082,28.9784,Nina Fischer,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2018,2017-2018,Gunnar B. Kvaran,M,October Salon 2018,Belgrade,44.7866,20.4489,Nina Ivanovic  ,F,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Nina Katchadourian ,F,37.0902,-95.7129,0.189,USA,North America,North America
2007,2007-2008,Lóránd Hegyi and Sasa Janjic,CO,October Salon 2007,Belgrade,44.7866,20.4489,Nina Kovacheva ,F,42.7339,25.4858,0.217,Bulgaria,Eastern Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Nina Saunders ,F,56.2639,9.5018,0.04,Denmark,Western Europe,Europe
2018,2017-2018,"Beral Madra, R?zvan Ion",CO,Bucharest Biennale 2018,Bucharest,44.4268,26.1025,Nina Slejko Blom ,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Nina Stankovic ,F,46.2276,2.2137,0.083,France,Western Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Nina Tanis  ,F,53.1424,-7.6921,0.109,Ireland,Western Europe,Europe
2013,2013-2014,"Joanna Warsza, Katerina Gregos, Claire Tancons, Andjeas Ejiksson, Ragnar Kjartansson",CO,GIBCA 2013,Goteborg,57.7089,11.9746,Ninar Esber ,F,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Ninar Esber ,F,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2017,2017-2018,Yuko Hasegawa,F,Moscow Biennial 2017,Moscow,55.7558,37.6173,Nindityo Adipurnomo ,M,-0.7893,113.9213,0.453,Indonesia,South Asia,Asia
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Nino de Elche ,M,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Nino Longobardi ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Nipan Oranniwesna ,M,15.87,100.9925,0.393,Thailand,Southeast Asia,Asia
2010,2009-2010,Kathrin Rhomberg,F,Berlin Biennial for Contemporary Art 2010,Berlin,52.52,13.405,Nir Evron ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Nir Nadler  ,M,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Nirmal Hurry  ,M,-20.3484,57.5522,0.373,Mauritius,Sub-Saharan Africa,Africa
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Niyaz Najafov ,M,40.1431,47.5769,0.318,Azerbaijan,Western Asia,Asia
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Nizar Sabour ,M,34.8021,38.9968,0.547,Syria,Western Asia,Asia
2017,2017-2018,Elmgreen & Dragset,CO,Istanbul Biennial 2017,Istanbul,41.0082,28.9784,Njideka Akunyili Crosby ,F,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Njideka Akunyili Crosby ,F,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2013,2013-2014,Gunnar B. Kvaran,M,Biennale de Lyon 2013,Lyon,45.764,4.8357,Nobuaki Takekawa ,M,36.2048,138.2529,0.103,Japan,East Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Noemie Goudal ,F,46.2276,2.2137,0.083,France,Western Europe,Europe
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,nOffice ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2007,2007-2008,Lóránd Hegyi and Sasa Janjic,CO,October Salon 2007,Belgrade,44.7866,20.4489,Noh Sang-kyoon ,M,35.9078,127.7669,n/a,South Korea,East Asia,Asia
2015,2015-2016,Virginija Januskeviciute,F,Baltic Triennial 2015,Vilnius,54.6872,25.2797,Nomeda & Gediminas (Urbonas Studio) ,CO,55.1694,23.8813,0.123,Lithuania,Baltics,Europe
2007,2007-2008,"Hans Ulrich Obrist, Stéphanie Moisdon",CO,Biennale de Lyon 2007,Lyon,45.764,4.8357,Nomeda & Gediminas (Urbonas Studio) ,CO,55.1694,23.8813,0.123,Lithuania,Baltics,Europe
2011,2011-2012,Peter Weibel,M,Moscow Biennial 2011,Moscow,55.7558,37.6173,Nomeda & Gediminas (Urbonas Studio) ,CO,55.1694,23.8813,0.123,Lithuania,Baltics,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Nomeda & Gediminas (Urbonas Studio) ,CO,55.1694,23.8813,0.123,Lithuania,Baltics,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Nomin Bold ,F,46.8625,103.8467,0.301,Mongolia,East Asia,Asia
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Noor Ibrahim ,M,-0.7893,113.9213,0.453,Indonesia,South Asia,Asia
2017,2017-2018,"Breda Skrjanec, Alenka Gregori?, Irena Boric, Anne Barlow, Tevž Logar, Mike Cooter, Bige Örer, Maruša Sagadin, Michele Drascek, Barbara Savenc",CO,Ljubljana Biennial 2017,Ljublijana,46.0569,14.5058,Nora Turato ,F,45.1,15.2,0.124,Croatia,Eastern Europe,Europe
2018,2017-2018,Group,CO,Manifesta 2018,Palermo,38.1157,13.3615,Nora Turato ,F,45.1,15.2,0.124,Croatia,Eastern Europe,Europe
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Norayr Kasper  ,M,56.1304,-106.3468,0.092,Canada,North America,North America
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Norbert Ghisoland ,M,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Norbert Schwontkowski ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2007,2007-2008,"Hans Ulrich Obrist, Stéphanie Moisdon",CO,Biennale de Lyon 2007,Lyon,45.764,4.8357,Norma Jeane ,F,37.0902,-95.7129,0.189,USA,North America,North America
2014,2013-2014,"Mai Abu ElDahab, Anthony Huberman",CO,Liverpool Biennial 2014,Liverpool,53.4084,-2.9916,Norma Jeane ,F,37.0902,-95.7129,0.189,USA,North America,North America
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Norma Jeane ,F,37.0902,-95.7129,0.189,USA,North America,North America
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Norman Cornish ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2019,2019-2020,Nicolas Bourriaud,M,Istanbul Biennial 2019,Istanbul,41.0082,28.9784,Norman Daly ,M,37.0902,-95.7129,0.189,USA,North America,North America
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Norway Says  ,CO,60.472,8.4689,0.048,Norway,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Nujoom Alghanem ,F,23.4241,53.8478,0.232,UAE,Western Asia,Asia
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Nujoom Alghanem ,F,23.4241,53.8478,0.232,UAE,Western Asia,Asia
2008,2007-2008,Bojana Peji?,F,October Salon 2008,Belgrade,44.7866,20.4489,Nurhan Qehaja ,F,42.6026,20.903,n/a,Kosovo,Eastern Europe,Europe
2013,2013-2014,"Joanna Warsza, Katerina Gregos, Claire Tancons, Andjeas Ejiksson, Ragnar Kjartansson",CO,GIBCA 2013,Goteborg,57.7089,11.9746,Nuria Guell ,F,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2011,2011-2012,Beti Zerovc,F,Ljubljana Biennial 2011,Ljublijana,46.0569,14.5058,Nuria Guell ,F,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Nuriddin Rasulov  ,M,41.3775,64.5853,0.274,Uzbekistan,Central Asia,Asia
2007,2007-2008,Lóránd Hegyi and Sasa Janjic,CO,October Salon 2007,Belgrade,44.7866,20.4489,Oan Kim ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Obaid Suroor  ,M,23.4241,53.8478,0.232,UAE,Western Asia,Asia
2009,2009-2010,Hou Hanru,M,Biennale de Lyon 2009,Lyon,45.764,4.8357,Octavio Pinho ,M,39.3999,-8.2245,0.088,Portugal,Western Europe,Europe
2005,2005-2006,"Charles Esche, Vas?f Kortun",M,Istanbul Biennial 2005,Istanbul,41.0082,28.9784,Oda Projesi,F,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Oded Hirsch ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Odili Donald Odita ,M,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Odires Mlaszho ,M,-14.235,-51.9253,0.407,Brazil,Latin America and Caribbean,South America
2011,2011-2012,Peter Weibel,M,Moscow Biennial 2011,Moscow,55.7558,37.6173,Oh Yong-Seok ,M,35.9078,127.7669,n/a,South Korea,East Asia,Asia
2007,2007-2008,"Hans Ulrich Obrist, Stéphanie Moisdon",CO,Biennale de Lyon 2007,Lyon,45.764,4.8357,Ohad Meromi ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Ohad Meromi ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2011,2011-2012,Beti Zerovc,F,Ljubljana Biennial 2011,Ljublijana,46.0569,14.5058,OHO Group ,M,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Oksana Mas ,F,48.3794,31.1656,0.285,Ukraine,Eastern Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Oksana Shatalova ,F,48.0196,66.9237,0.197,Kazakhstan,Central Asia,Asia
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Oksana Shatalova ,F,48.0196,66.9237,0.197,Kazakhstan,Central Asia,Asia
2018,2017-2018,"Gabi Ngcobo, Yvette Mutumba, Moses Serubiri, Nomaduma Rosa Masilela, Thiago de Paula Souza",CO,Berlin Biennial for Contemporary Art 2018,Berlin,52.52,13.405,Okwui Okpokwasili  ,F,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2007,2007-2008,"Joa Ljungberg, Edi Muka",CO,GIBCA 2007,Goteborg,57.7089,11.9746,Ola Astrand ,M,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2017,2017-2018,"Thierry Raspail, Emma Lavigne",CO,Biennale de Lyon 2017,Lyon,45.764,4.8357,Ola Maciejewska  ,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2005,2005-2006,"Charles Esche, Vas?f Kortun",M,Istanbul Biennial 2005,Istanbul,41.0082,28.9784,Ola Pehrson ,M,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2015,2015-2016,Virginija Januskeviciute,F,Baltic Triennial 2015,Vilnius,54.6872,25.2797,Ola Valsijeva  ,F,56.8796,24.6032,0.196,Latvia,Baltics,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Oladele Ajiboye Bamgboye ,M,9.082,8.6753,n/a,Nigeria,Sub-Saharan Africa,Africa
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Olaf Holzapfel ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Olaf Holzapfel ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2017,2017-2018,Elmgreen & Dragset,CO,Istanbul Biennial 2017,Istanbul,41.0082,28.9784,Olaf Metzel ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
